Date,Open,High,Low,Close,Adj Close,Volume
2020-10-02,1.440000,1.493000,1.427000,1.481000,1.481000,0
2020-10-04,null,null,null,null,null,null
2020-10-05,1.511000,1.567000,1.511000,1.567000,1.567000,0
2020-10-06,1.597000,1.609000,1.523000,1.536000,1.536000,0
2020-10-07,1.586000,1.594000,1.553000,1.588000,1.588000,0
2020-10-08,1.578000,1.580000,1.560000,1.566000,1.566000,0
2020-10-09,1.580000,1.609000,1.562000,1.574000,1.574000,0
2020-10-11,null,null,null,null,null,null
2020-10-12,1.574000,1.574000,1.574000,1.574000,1.574000,0
2020-10-13,1.551000,1.551000,1.513000,1.513000,1.513000,0
2020-10-14,1.493000,1.507000,1.483000,1.500000,1.500000,0
2020-10-15,1.466000,1.513000,1.458000,1.507000,1.507000,0
2020-10-16,1.508000,1.548000,1.500000,1.529000,1.529000,0
2020-10-18,null,null,null,null,null,null
2020-10-19,1.558000,1.571000,1.542000,1.548000,1.548000,0
2020-10-20,1.574000,1.608000,1.573000,1.604000,1.604000,0
2020-10-21,1.626000,1.630000,1.596000,1.629000,1.629000,0
2020-10-22,1.617000,1.667000,1.607000,1.658000,1.658000,0
2020-10-23,1.677000,1.690000,1.638000,1.645000,1.645000,0
2020-10-25,null,null,null,null,null,null
2020-10-26,1.610000,1.611000,1.579000,1.594000,1.594000,0
2020-10-27,1.586000,1.588000,1.558000,1.571000,1.571000,0
2020-10-28,1.550000,1.575000,1.528000,1.570000,1.570000,0
2020-10-29,1.552000,1.634000,1.550000,1.625000,1.625000,0
2020-10-30,1.597000,1.648000,1.592000,1.640000,1.640000,0
2020-11-01,null,null,null,null,null,null
2020-11-02,1.644000,1.647000,1.607000,1.624000,1.624000,0
2020-11-03,1.647000,1.679000,1.647000,1.655000,1.655000,0
2020-11-04,1.539000,1.566000,1.506000,1.546000,1.546000,0
2020-11-05,1.529000,1.567000,1.509000,1.544000,1.544000,0
2020-11-06,1.557000,1.619000,1.554000,1.599000,1.599000,0
2020-11-08,null,null,null,null,null,null
2020-11-09,1.711000,1.767000,1.691000,1.751000,1.751000,0
2020-11-10,1.738000,1.760000,1.725000,1.760000,1.760000,0
2020-11-11,1.739000,1.739000,1.739000,1.739000,1.739000,0
2020-11-12,1.707000,1.708000,1.646000,1.651000,1.651000,0
2020-11-13,1.642000,1.652000,1.626000,1.648000,1.648000,0
2020-11-15,null,null,null,null,null,null
2020-11-16,1.673000,1.679000,1.647000,1.660000,1.660000,0
2020-11-17,1.628000,1.636000,1.618000,1.626000,1.626000,0
2020-11-18,1.595000,1.636000,1.588000,1.618000,1.618000,0
2020-11-19,1.584000,1.592000,1.558000,1.578000,1.578000,0
2020-11-20,1.540000,1.565000,1.528000,1.532000,1.532000,0
2020-11-22,null,null,null,null,null,null
2020-11-23,1.554000,1.569000,1.547000,1.562000,1.562000,0
2020-11-24,1.583000,1.611000,1.575000,1.603000,1.603000,0
2020-11-25,1.612000,1.624000,1.584000,1.620000,1.620000,0
2020-11-27,1.591000,1.603000,1.571000,1.574000,1.574000,0
2020-11-29,null,null,null,null,null,null
2020-11-30,1.580000,1.591000,1.564000,1.573000,1.573000,0
2020-12-01,1.595000,1.684000,1.595000,1.676000,1.676000,0
2020-12-02,1.663000,1.724000,1.660000,1.704000,1.704000,0
2020-12-03,1.692000,1.692000,1.658000,1.666000,1.666000,0
2020-12-04,1.672000,1.749000,1.649000,1.730000,1.730000,0
2020-12-06,null,null,null,null,null,null
2020-12-07,1.706000,1.707000,1.681000,1.686000,1.686000,0
2020-12-08,1.681000,1.686000,1.644000,1.659000,1.659000,0
2020-12-09,1.692000,1.711000,1.668000,1.689000,1.689000,0
2020-12-10,1.671000,1.684000,1.634000,1.637000,1.637000,0
2020-12-11,1.617000,1.634000,1.601000,1.626000,1.626000,0
2020-12-13,null,null,null,null,null,null
2020-12-14,1.672000,1.678000,1.624000,1.628000,1.628000,0
2020-12-15,1.638000,1.668000,1.634000,1.665000,1.665000,0
2020-12-16,1.692000,1.707000,1.655000,1.666000,1.666000,0
2020-12-17,1.656000,1.692000,1.626000,1.676000,1.676000,0
2020-12-18,1.674000,1.702000,1.663000,1.700000,1.700000,0
2020-12-20,null,null,null,null,null,null
2020-12-21,1.640000,1.693000,1.634000,1.684000,1.684000,0
2020-12-22,1.669000,1.672000,1.650000,1.653000,1.653000,0
2020-12-23,1.658000,1.726000,1.653000,1.697000,1.697000,0
2020-12-24,1.681000,1.686000,1.658000,1.664000,1.664000,0
2020-12-27,null,null,null,null,null,null
2020-12-28,1.702000,1.711000,1.668000,1.669000,1.669000,0
2020-12-29,1.697000,1.698000,1.666000,1.674000,1.674000,0
2020-12-30,1.685000,1.686000,1.660000,1.662000,1.662000,0
2020-12-31,1.662000,1.675000,1.640000,1.646000,1.646000,0
2021-01-03,null,null,null,null,null,null
2021-01-04,1.672000,1.691000,1.638000,1.656000,1.656000,0
2021-01-05,1.684000,1.722000,1.674000,1.705000,1.705000,0
2021-01-06,1.766000,1.837000,1.766000,1.821000,1.821000,0
2021-01-07,1.836000,1.872000,1.832000,1.845000,1.845000,0
2021-01-08,1.853000,1.893000,1.832000,1.863000,1.863000,0
2021-01-10,null,null,null,null,null,null
2021-01-11,1.870000,1.898000,1.851000,1.876000,1.876000,0
2021-01-12,1.893000,1.915000,1.875000,1.885000,1.885000,0
2021-01-13,1.865000,1.870000,1.808000,1.818000,1.818000,0
2021-01-14,1.832000,1.888000,1.820000,1.874000,1.874000,0
2021-01-15,1.844000,1.866000,1.835000,1.853000,1.853000,0
2021-01-17,null,null,null,null,null,null
2021-01-19,1.858000,1.863000,1.835000,1.840000,1.840000,0
2021-01-20,1.852000,1.854000,1.839000,1.842000,1.842000,0
2021-01-21,1.857000,1.880000,1.854000,1.872000,1.872000,0
2021-01-22,1.840000,1.866000,1.835000,1.857000,1.857000,0
2021-01-24,null,null,null,null,null,null
2021-01-25,1.822000,1.825000,1.789000,1.798000,1.798000,0
2021-01-26,1.806000,1.816000,1.792000,1.802000,1.802000,0
2021-01-27,1.787000,1.788000,1.762000,1.778000,1.778000,0
2021-01-28,1.760000,1.838000,1.760000,1.820000,1.820000,0
2021-01-29,1.850000,1.869000,1.826000,1.858000,1.858000,0
2021-01-31,null,null,null,null,null,null
2021-02-01,1.846000,1.857000,1.826000,1.847000,1.847000,0
2021-02-02,1.884000,1.893000,1.871000,1.877000,1.877000,0
2021-02-03,1.901000,1.915000,1.888000,1.912000,1.912000,0
2021-02-04,1.937000,1.951000,1.927000,1.933000,1.933000,0
2021-02-05,1.968000,1.986000,1.928000,1.974000,1.974000,0
2021-02-07,null,null,null,null,null,null
2021-02-08,1.991000,1.993000,1.933000,1.943000,1.943000,0
2021-02-09,1.928000,1.951000,1.919000,1.947000,1.947000,0
2021-02-10,1.964000,1.968000,1.919000,1.924000,1.924000,0
2021-02-11,1.923000,1.954000,1.909000,1.947000,1.947000,0
2021-02-12,1.979000,2.004000,1.974000,2.003000,2.003000,0
2021-02-14,null,null,null,null,null,null
2021-02-16,2.051000,2.094000,2.051000,2.090000,2.090000,0
2021-02-17,2.082000,2.096000,2.032000,2.069000,2.069000,0
2021-02-18,2.077000,2.101000,2.057000,2.076000,2.076000,0
2021-02-19,2.098000,2.155000,2.091000,2.140000,2.140000,0
2021-02-21,null,null,null,null,null,null
2021-02-22,2.145000,2.183000,2.121000,2.180000,2.180000,0
2021-02-23,2.184000,2.217000,2.167000,2.200000,2.200000,0
2021-02-24,2.264000,2.293000,2.216000,2.242000,2.242000,0
2021-02-25,2.310000,2.402000,2.264000,2.308000,2.308000,0
2021-02-26,2.222000,2.251000,2.177000,2.182000,2.182000,0
2021-02-28,null,null,null,null,null,null
2021-03-01,2.228000,2.234000,2.183000,2.220000,2.220000,0
2021-03-02,2.233000,2.240000,2.199000,2.216000,2.216000,0
2021-03-03,2.255000,2.281000,2.234000,2.252000,2.252000,0
2021-03-04,2.258000,2.321000,2.246000,2.309000,2.309000,0
2021-03-05,2.316000,2.351000,2.266000,2.288000,2.288000,0
2021-03-07,null,null,null,null,null,null
2021-03-08,2.300000,2.318000,2.279000,2.308000,2.308000,0
2021-03-09,2.266000,2.281000,2.250000,2.259000,2.259000,0
2021-03-10,2.272000,2.274000,2.235000,2.243000,2.243000,0
2021-03-11,2.245000,2.301000,2.245000,2.281000,2.281000,0
2021-03-12,2.356000,2.404000,2.349000,2.402000,2.402000,0
2021-03-14,null,null,null,null,null,null
2021-03-15,2.385000,2.385000,2.350000,2.368000,2.368000,0
2021-03-16,2.350000,2.399000,2.343000,2.391000,2.391000,0
2021-03-17,2.414000,2.463000,2.408000,2.437000,2.437000,0
2021-03-18,2.488000,2.505000,2.469000,2.476000,2.476000,0
2021-03-19,2.425000,2.474000,2.417000,2.451000,2.451000,0
2021-03-21,null,null,null,null,null,null
2021-03-22,2.410000,2.412000,2.378000,2.383000,2.383000,0
2021-03-23,2.362000,2.384000,2.348000,2.348000,2.348000,0
2021-03-24,2.334000,2.354000,2.313000,2.314000,2.314000,0
2021-03-25,2.302000,2.351000,2.293000,2.334000,2.334000,0
2021-03-26,2.392000,2.395000,2.347000,2.367000,2.367000,0
2021-03-28,null,null,null,null,null,null
2021-03-29,2.351000,2.430000,2.344000,2.424000,2.424000,0
2021-03-30,2.434000,2.448000,2.378000,2.396000,2.396000,0
2021-03-31,2.380000,2.429000,2.367000,2.425000,2.425000,0
2021-04-01,2.369000,2.378000,2.337000,2.340000,2.340000,0
2021-04-04,null,null,null,null,null,null
2021-04-05,2.392000,2.392000,2.360000,2.363000,2.363000,0
2021-04-06,2.342000,2.351000,2.312000,2.316000,2.316000,0
2021-04-07,2.331000,2.344000,2.311000,2.335000,2.335000,0
2021-04-08,2.350000,2.350000,2.315000,2.322000,2.322000,0
2021-04-09,2.347000,2.362000,2.314000,2.339000,2.339000,0
2021-04-11,null,null,null,null,null,null
2021-04-12,2.338000,2.353000,2.329000,2.347000,2.347000,0
2021-04-13,2.347000,2.363000,2.303000,2.307000,2.307000,0
2021-04-14,2.308000,2.334000,2.302000,2.325000,2.325000,0
2021-04-15,2.286000,2.292000,2.207000,2.210000,2.210000,0
2021-04-16,2.251000,2.288000,2.251000,2.261000,2.261000,0
2021-04-18,null,null,null,null,null,null
2021-04-19,2.276000,2.302000,2.273000,2.294000,2.294000,0
2021-04-20,2.289000,2.310000,2.254000,2.259000,2.259000,0
2021-04-21,2.265000,2.280000,2.250000,2.264000,2.264000,0
2021-04-22,2.271000,2.274000,2.231000,2.239000,2.239000,0
2021-04-23,2.230000,2.264000,2.217000,2.251000,2.251000,0
2021-04-25,null,null,null,null,null,null
2021-04-26,2.270000,2.270000,2.226000,2.244000,2.244000,0
2021-04-27,2.254000,2.300000,2.243000,2.294000,2.294000,0
2021-04-28,2.307000,2.320000,2.286000,2.300000,2.300000,0
2021-04-29,2.331000,2.353000,2.310000,2.311000,2.311000,0
2021-04-30,2.304000,2.321000,2.293000,2.301000,2.301000,0
2021-05-02,null,null,null,null,null,null
2021-05-03,2.323000,2.323000,2.253000,2.288000,2.288000,0
2021-05-04,2.283000,2.284000,2.236000,2.266000,2.266000,0
2021-05-05,2.278000,2.296000,2.255000,2.259000,2.259000,0
2021-05-06,2.258000,2.271000,2.233000,2.236000,2.236000,0
2021-05-07,2.239000,2.282000,2.161000,2.277000,2.277000,0
2021-05-09,null,null,null,null,null,null
2021-05-10,2.292000,2.327000,2.272000,2.319000,2.319000,0
2021-05-11,2.330000,2.364000,2.328000,2.351000,2.351000,0
2021-05-12,2.332000,2.417000,2.332000,2.415000,2.415000,0
2021-05-13,2.400000,2.411000,2.378000,2.396000,2.396000,0
2021-05-14,2.366000,2.377000,2.349000,2.355000,2.355000,0
2021-05-16,null,null,null,null,null,null
2021-05-17,2.352000,2.365000,2.339000,2.355000,2.355000,0
2021-05-18,2.357000,2.382000,2.344000,2.364000,2.364000,0
2021-05-19,2.373000,2.400000,2.336000,2.387000,2.387000,0
2021-05-20,2.366000,2.368000,2.328000,2.342000,2.342000,0
2021-05-21,2.330000,2.346000,2.321000,2.333000,2.333000,0
2021-05-23,null,null,null,null,null,null
2021-05-24,2.310000,2.314000,2.288000,2.302000,2.302000,0
2021-05-25,2.288000,2.297000,2.257000,2.260000,2.260000,0
2021-05-26,2.251000,2.275000,2.237000,2.260000,2.260000,0
2021-05-27,2.293000,2.307000,2.280000,2.290000,2.290000,0
2021-05-28,2.285000,2.294000,2.260000,2.263000,2.263000,0
2021-05-30,null,null,null,null,null,null
2021-06-01,2.307000,2.329000,2.293000,2.296000,2.296000,0
2021-06-02,2.282000,2.290000,2.271000,2.280000,2.280000,0
2021-06-03,2.282000,2.308000,2.272000,2.295000,2.295000,0
2021-06-04,2.295000,2.320000,2.238000,2.239000,2.239000,0
2021-06-06,null,null,null,null,null,null
2021-06-07,2.258000,2.260000,2.241000,2.251000,2.251000,0
2021-06-08,2.219000,2.221000,2.195000,2.209000,2.209000,0
2021-06-09,2.182000,2.184000,2.150000,2.169000,2.169000,0
2021-06-10,2.185000,2.211000,2.153000,2.153000,2.153000,0
2021-06-11,2.143000,2.162000,2.141000,2.152000,2.152000,0
2021-06-13,null,null,null,null,null,null
2021-06-14,2.152000,2.194000,2.146000,2.190000,2.190000,0
2021-06-15,2.190000,2.214000,2.182000,2.199000,2.199000,0
2021-06-16,2.187000,2.223000,2.171000,2.209000,2.209000,0
2021-06-17,2.175000,2.183000,2.050000,2.100000,2.100000,0
2021-06-18,2.104000,2.114000,2.005000,2.027000,2.027000,0
2021-06-20,null,null,null,null,null,null
2021-06-21,2.047000,2.108000,2.047000,2.104000,2.104000,0
2021-06-22,2.129000,2.149000,2.101000,2.105000,2.105000,0
2021-06-23,2.102000,2.128000,2.097000,2.112000,2.112000,0
2021-06-24,2.099000,2.108000,2.085000,2.095000,2.095000,0
2021-06-25,2.088000,2.177000,2.086000,2.169000,2.169000,0
2021-06-27,null,null,null,null,null,null
2021-06-28,2.135000,2.140000,2.087000,2.098000,2.098000,0
2021-06-29,2.107000,2.131000,2.095000,2.096000,2.096000,0
2021-06-30,2.065000,2.080000,2.048000,2.065000,2.065000,0
2021-07-01,2.093000,2.095000,2.064000,2.086000,2.086000,0
2021-07-02,2.038000,2.073000,2.034000,2.045000,2.045000,0
2021-07-04,null,null,null,null,null,null
2021-07-06,2.041000,2.044000,1.973000,2.004000,2.004000,0
2021-07-07,1.961000,1.964000,1.919000,1.944000,1.944000,0
2021-07-08,1.892000,1.930000,1.878000,1.910000,1.910000,0
2021-07-09,1.973000,1.990000,1.965000,1.982000,1.982000,0
2021-07-11,null,null,null,null,null,null
2021-07-12,1.968000,2.002000,1.966000,1.993000,1.993000,0
2021-07-13,1.977000,2.054000,1.957000,2.038000,2.038000,0
2021-07-14,2.007000,2.014000,1.986000,1.989000,1.989000,0
2021-07-15,1.945000,1.972000,1.919000,1.920000,1.920000,0
2021-07-16,1.944000,1.962000,1.930000,1.931000,1.931000,0
2021-07-18,null,null,null,null,null,null
2021-07-19,1.843000,1.848000,1.803000,1.815000,1.815000,0
2021-07-20,1.824000,1.878000,1.780000,1.869000,1.869000,0
2021-07-21,1.904000,1.967000,1.898000,1.930000,1.930000,0
2021-07-22,1.935000,1.941000,1.880000,1.902000,1.902000,0
2021-07-23,1.942000,1.950000,1.919000,1.925000,1.925000,0
2021-07-25,null,null,null,null,null,null
2021-07-26,1.900000,1.932000,1.894000,1.926000,1.926000,0
2021-07-27,1.907000,1.910000,1.885000,1.889000,1.889000,0
2021-07-28,1.923000,1.933000,1.899000,1.911000,1.911000,0
2021-07-29,1.915000,1.932000,1.899000,1.916000,1.916000,0
2021-07-30,1.888000,1.907000,1.886000,1.897000,1.897000,0
2021-08-01,null,null,null,null,null,null
2021-08-02,1.912000,1.913000,1.831000,1.853000,1.853000,0
2021-08-03,1.849000,1.857000,1.829000,1.852000,1.852000,0
2021-08-04,1.843000,1.879000,1.811000,1.840000,1.840000,0
2021-08-05,1.831000,1.871000,1.828000,1.863000,1.863000,0
2021-08-06,1.898000,1.946000,1.892000,1.934000,1.934000,0
2021-08-08,null,null,null,null,null,null
2021-08-09,1.933000,1.966000,1.922000,1.963000,1.963000,0
2021-08-10,1.959000,1.990000,1.953000,1.984000,1.984000,0
2021-08-11,2.009000,2.031000,1.970000,1.997000,1.997000,0
2021-08-12,2.009000,2.034000,1.999000,2.013000,2.013000,0
2021-08-13,2.008000,2.013000,1.944000,1.948000,1.948000,0
2021-08-15,null,null,null,null,null,null
2021-08-16,1.932000,1.941000,1.887000,1.924000,1.924000,0
2021-08-17,1.896000,1.936000,1.892000,1.919000,1.919000,0
2021-08-18,1.938000,1.939000,1.905000,1.914000,1.914000,0
2021-08-19,1.870000,1.892000,1.864000,1.876000,1.876000,0
2021-08-20,1.856000,1.882000,1.853000,1.874000,1.874000,0
2021-08-22,null,null,null,null,null,null
2021-08-23,1.885000,1.892000,1.872000,1.872000,1.872000,0
2021-08-24,1.887000,1.909000,1.885000,1.907000,1.907000,0
2021-08-25,1.922000,1.969000,1.904000,1.959000,1.959000,0
2021-08-26,1.965000,1.977000,1.936000,1.941000,1.941000,0
2021-08-27,1.938000,1.941000,1.916000,1.918000,1.918000,0
2021-08-29,null,null,null,null,null,null
2021-08-30,1.926000,1.930000,1.899000,1.900000,1.900000,0
2021-08-31,1.904000,1.939000,1.884000,1.927000,1.927000,0
2021-09-01,1.934000,1.946000,1.904000,1.919000,1.919000,0
2021-09-02,1.907000,1.924000,1.903000,1.907000,1.907000,0
2021-09-03,1.907000,1.954000,1.889000,1.943000,1.943000,0
2021-09-05,null,null,null,null,null,null
2021-09-07,1.979000,1.998000,1.968000,1.984000,1.984000,0
2021-09-08,1.956000,1.972000,1.944000,1.953000,1.953000,0
2021-09-09,1.952000,1.958000,1.886000,1.897000,1.897000,0
2021-09-10,1.917000,1.946000,1.909000,1.934000,1.934000,0
2021-09-12,null,null,null,null,null,null
2021-09-13,1.920000,1.920000,1.900000,1.905000,1.905000,0
2021-09-14,1.921000,1.943000,1.831000,1.850000,1.850000,0
2021-09-15,1.834000,1.885000,1.823000,1.869000,1.869000,0
2021-09-16,1.872000,1.898000,1.867000,1.881000,1.881000,0
2021-09-17,1.881000,1.925000,1.876000,1.909000,1.909000,0
2021-09-19,null,null,null,null,null,null
2021-09-20,1.844000,1.873000,1.834000,1.846000,1.846000,0
2021-09-21,1.867000,1.876000,1.848000,1.857000,1.857000,0
2021-09-22,1.866000,1.866000,1.830000,1.851000,1.851000,0
2021-09-23,1.836000,1.935000,1.832000,1.924000,1.924000,0
2021-09-24,1.935000,1.992000,1.935000,1.988000,1.988000,0
2021-09-26,null,null,null,null,null,null
2021-09-27,2.016000,2.044000,1.987000,1.995000,1.995000,0
2021-09-28,2.068000,2.101000,2.051000,2.070000,2.070000,0
2021-09-29,2.071000,2.100000,2.039000,2.090000,2.090000,0
2021-09-30,2.082000,2.103000,2.073000,2.092000,2.092000,0
2021-10-01,2.060000,2.078000,2.045000,2.058000,2.058000,0
2021-10-03,null,null,null,null,null,null
2021-10-04,2.062000,2.081000,2.034000,2.047000,2.047000,0
2021-10-05,2.051000,2.103000,2.051000,2.098000,2.098000,0
2021-10-06,2.108000,2.108000,2.059000,2.076000,2.076000,0
2021-10-07,2.086000,2.137000,2.086000,2.132000,2.132000,0
2021-10-08,2.131000,2.177000,2.125000,2.162000,2.162000,0
2021-10-10,null,null,null,null,null,null
2021-10-11,2.166000,2.166000,2.166000,2.166000,2.166000,0
2021-10-12,2.135000,2.143000,2.100000,2.106000,2.106000,0
2021-10-13,2.066000,2.094000,2.031000,2.041000,2.041000,0
2021-10-14,2.040000,2.060000,2.015000,2.025000,2.025000,0
2021-10-15,2.050000,2.068000,2.036000,2.051000,2.051000,0
2021-10-17,null,null,null,null,null,null
2021-10-18,2.034000,2.058000,2.009000,2.017000,2.017000,0
2021-10-19,2.053000,2.088000,2.053000,2.088000,2.088000,0
2021-10-20,2.080000,2.137000,2.078000,2.111000,2.111000,0
2021-10-21,2.150000,2.150000,2.111000,2.128000,2.128000,0
2021-10-22,2.128000,2.132000,2.069000,2.091000,2.091000,0
2021-10-24,null,null,null,null,null,null
2021-10-25,2.101000,2.122000,2.073000,2.085000,2.085000,0
2021-10-26,2.066000,2.091000,2.048000,2.051000,2.051000,0
2021-10-27,2.009000,2.015000,1.932000,1.942000,1.942000,0
2021-10-28,1.945000,1.978000,1.924000,1.963000,1.963000,0
2021-10-29,2.004000,2.006000,1.933000,1.942000,1.942000,0
2021-10-31,null,null,null,null,null,null
2021-11-01,1.976000,1.997000,1.960000,1.969000,1.969000,0
2021-11-02,1.967000,1.983000,1.937000,1.960000,1.960000,0
2021-11-03,1.946000,2.003000,1.927000,1.986000,1.986000,0
2021-11-04,2.009000,2.025000,1.949000,1.964000,1.964000,0
2021-11-05,1.950000,1.962000,1.881000,1.886000,1.886000,0
2021-11-07,null,null,null,null,null,null
2021-11-08,1.907000,1.911000,1.882000,1.887000,1.887000,0
2021-11-09,1.850000,1.855000,1.795000,1.822000,1.822000,0
2021-11-10,1.839000,1.983000,1.819000,1.918000,1.918000,0
2021-11-11,1.916000,1.916000,1.916000,1.916000,1.916000,0
2021-11-12,1.930000,1.968000,1.907000,1.955000,1.955000,0
2021-11-14,null,null,null,null,null,null
2021-11-15,1.932000,2.014000,1.927000,2.007000,2.007000,0
2021-11-16,1.980000,2.023000,1.977000,2.018000,2.018000,0
2021-11-17,2.034000,2.049000,1.996000,1.996000,1.996000,0
2021-11-18,1.985000,1.999000,1.962000,1.972000,1.972000,0
2021-11-19,1.931000,1.952000,1.901000,1.907000,1.907000,0
2021-11-21,null,null,null,null,null,null
2021-11-22,1.940000,1.978000,1.929000,1.978000,1.978000,0
2021-11-23,2.004000,2.023000,1.987000,2.023000,2.023000,0
2021-11-24,2.015000,2.036000,1.967000,1.969000,1.969000,0
2021-11-25,null,null,null,null,null,null
2021-11-26,1.896000,1.904000,1.823000,1.827000,1.827000,0
2021-11-28,null,null,null,null,null,null
2021-11-29,1.891000,1.910000,1.859000,1.880000,1.880000,0
2021-11-30,1.823000,1.840000,1.776000,1.787000,1.787000,0
2021-12-01,1.820000,1.846000,1.776000,1.778000,1.778000,0
2021-12-02,1.751000,1.784000,1.737000,1.769000,1.769000,0
2021-12-03,1.754000,1.794000,1.678000,1.678000,1.678000,0
2021-12-05,null,null,null,null,null,null
2021-12-06,1.718000,1.770000,1.691000,1.757000,1.757000,0
2021-12-07,1.776000,1.796000,1.751000,1.796000,1.796000,0
2021-12-08,1.814000,1.888000,1.812000,1.875000,1.875000,0
2021-12-09,1.853000,1.894000,1.844000,1.866000,1.866000,0
2021-12-10,1.875000,1.887000,1.838000,1.884000,1.884000,0
2021-12-12,null,null,null,null,null,null
2021-12-13,1.857000,1.859000,1.801000,1.812000,1.812000,0
2021-12-14,1.823000,1.869000,1.804000,1.818000,1.818000,0
2021-12-15,1.838000,1.864000,1.821000,1.855000,1.855000,0
2021-12-16,1.894000,1.905000,1.848000,1.861000,1.861000,0
2021-12-17,1.829000,1.837000,1.809000,1.818000,1.818000,0
2021-12-19,null,null,null,null,null,null
2021-12-20,1.812000,1.852000,1.808000,1.849000,1.849000,0
2021-12-21,1.878000,1.927000,1.878000,1.897000,1.897000,0
2021-12-22,1.881000,1.881000,1.853000,1.857000,1.857000,0
2021-12-23,1.871000,1.915000,1.854000,1.905000,1.905000,0
2021-12-26,null,null,null,null,null,null
2021-12-27,1.894000,1.901000,1.878000,1.886000,1.886000,0
2021-12-28,1.887000,1.915000,1.854000,1.903000,1.903000,0
2021-12-29,1.926000,1.971000,1.926000,1.953000,1.953000,0
2021-12-30,1.942000,1.969000,1.922000,1.925000,1.925000,0
2021-12-31,1.915000,1.934000,1.883000,1.905000,1.905000,0
2022-01-02,null,null,null,null,null,null
2022-01-03,1.918000,2.025000,1.917000,2.016000,2.016000,0
2022-01-04,2.049000,2.103000,2.048000,2.077000,2.077000,0
2022-01-05,2.057000,2.106000,2.051000,2.088000,2.088000,0
2022-01-06,2.115000,2.121000,2.087000,2.093000,2.093000,0
2022-01-07,2.099000,2.150000,2.086000,2.118000,2.118000,0
2022-01-09,null,null,null,null,null,null
2022-01-10,2.124000,2.151000,2.106000,2.110000,2.110000,0
2022-01-11,2.080000,2.103000,2.073000,2.073000,2.073000,0
2022-01-12,2.069000,2.089000,2.047000,2.074000,2.074000,0
2022-01-13,2.080000,2.090000,2.052000,2.055000,2.055000,0
2022-01-14,2.071000,2.117000,2.051000,2.114000,2.114000,0
2022-01-16,null,null,null,null,null,null
2022-01-18,2.146000,2.190000,2.137000,2.184000,2.184000,0
2022-01-19,2.171000,2.192000,2.138000,2.138000,2.138000,0
2022-01-20,2.149000,2.160000,2.137000,2.140000,2.140000,0
2022-01-21,2.094000,2.105000,2.052000,2.064000,2.064000,0
2022-01-23,null,null,null,null,null,null
2022-01-24,2.054000,2.086000,2.040000,2.083000,2.083000,0
2022-01-25,2.124000,2.135000,2.067000,2.129000,2.129000,0
2022-01-26,2.127000,2.174000,2.108000,2.167000,2.167000,0
2022-01-27,2.121000,2.130000,2.075000,2.091000,2.091000,0
2022-01-28,2.123000,2.143000,2.078000,2.083000,2.083000,0
2022-01-30,null,null,null,null,null,null
2022-01-31,2.108000,2.126000,2.092000,2.098000,2.098000,0
2022-02-01,2.080000,2.152000,2.080000,2.124000,2.124000,0
2022-02-02,2.096000,2.135000,2.061000,2.094000,2.094000,0
2022-02-03,2.133000,2.184000,2.132000,2.145000,2.145000,0
2022-02-04,2.125000,2.237000,2.121000,2.233000,2.233000,0
2022-02-06,null,null,null,null,null,null
2022-02-07,2.223000,2.245000,2.212000,2.218000,2.218000,0
2022-02-08,2.240000,2.271000,2.238000,2.251000,2.251000,0
2022-02-09,2.236000,2.247000,2.214000,2.232000,2.232000,0
2022-02-10,2.231000,2.346000,2.231000,2.309000,2.309000,0
2022-02-11,2.288000,2.353000,2.243000,2.257000,2.257000,0
2022-02-13,null,null,null,null,null,null
2022-02-14,2.262000,2.330000,2.258000,2.301000,2.301000,0
2022-02-15,2.334000,2.364000,2.326000,2.362000,2.362000,0
2022-02-16,2.343000,2.387000,2.318000,2.365000,2.365000,0
2022-02-17,2.317000,2.334000,2.267000,2.312000,2.312000,0
2022-02-18,2.293000,2.293000,2.239000,2.251000,2.251000,0
2022-02-20,null,null,null,null,null,null
2022-02-22,2.259000,2.270000,2.224000,2.253000,2.253000,0
2022-02-23,2.272000,2.295000,2.249000,2.275000,2.275000,0
2022-02-24,2.181000,2.299000,2.166000,2.293000,2.293000,0
2022-02-25,2.301000,2.312000,2.264000,2.296000,2.296000,0
2022-02-27,null,null,null,null,null,null
2022-02-28,2.244000,2.246000,2.172000,2.182000,2.182000,0
2022-03-01,2.103000,2.163000,2.070000,2.104000,2.104000,0
2022-03-02,2.147000,2.236000,2.125000,2.233000,2.233000,0
2022-03-03,2.234000,2.268000,2.204000,2.227000,2.227000,0
2022-03-04,2.190000,2.199000,2.128000,2.151000,2.151000,0
2022-03-06,null,null,null,null,null,null
2022-03-07,2.186000,2.212000,2.132000,2.152000,2.152000,0
2022-03-08,2.246000,2.259000,2.226000,2.244000,2.244000,0
2022-03-09,2.268000,2.302000,2.254000,2.302000,2.302000,0
2022-03-10,2.346000,2.415000,2.326000,2.394000,2.394000,0
2022-03-11,2.381000,2.397000,2.337000,2.364000,2.364000,0
2022-03-13,null,null,null,null,null,null
2022-03-14,2.426000,2.476000,2.422000,2.476000,2.476000,0
2022-03-15,2.463000,2.505000,2.426000,2.505000,2.505000,0
2022-03-16,2.490000,2.541000,2.455000,2.459000,2.459000,0
2022-03-17,2.412000,2.486000,2.412000,2.485000,2.485000,0
2022-03-18,2.441000,2.457000,2.410000,2.418000,2.418000,0
